Date,Open,High,Low,Close,Volume,return_1d,volatility_5,rolling_volume,atr_14,adx_14,adx,trend_slope,vwap_dev_z,spread_z,sma_10,ema_21,rsi_14,macd,macd_signal,macd_hist,target_return,target
2025-02-19 06:00:00+00:00,2.5226,2.5373,2.5125,2.537,1863,0.005708396,0.010440566,2326.0,0.034114774,25.55523,25.55523,-0.06798369,-0.6059365,-0.5727843,2.54091,2.5564096,44.363834,-0.02097591,-0.026145555,0.005169644,0.003902316,1
2025-02-19 07:00:00+00:00,2.537,2.5512,2.5241,2.5469,6150,0.0039022467,0.01056232,3297.2,0.03361372,24.337406,24.337406,-0.049447227,-0.1847094,-0.45623416,2.54453,2.555545,46.37802,-0.01919009,-0.02475446,0.005564372,0.006478429,1
2025-02-19 08:00:00+00:00,2.5469,2.5669,2.5495,2.5634,2283,0.006478464,0.008768103,3336.0,0.03264131,22.68002,22.68002,-0.028300315,0.46080855,-1.0831586,2.54789,2.5562592,49.64975,-0.016256012,-0.023054771,0.006798759,-0.006943941,0
2025-02-19 09:00:00+00:00,2.5634,2.5675,2.5456,2.5456,344,-0.0069439025,0.009181678,2670.8,0.031874076,21.267075,21.267075,0.002809458,0.3518042,-0.71556586,2.54771,2.5552902,46.36328,-0.015191924,-0.021482203,0.006290279,0.005853176,1
2025-02-19 10:00:00+00:00,2.5456,2.5674,2.5466,2.5605,1093,0.005853237,0.00564073,2346.6,0.031154498,19.955053,19.955053,0.04764998,0.7646537,-0.82875484,2.54723,2.5557637,49.383614,-0.012996504,-0.019785063,0.0067885583,0.006834626,1
2025-02-19 11:00:00+00:00,2.5605,2.5857,2.5627,2.578,1944,0.0068346024,0.0057962732,2362.8,0.030729176,18.973392,18.973392,0.08700066,1.6828588,-0.62696,2.55163,2.5577853,52.749035,-0.0097323265,-0.017774515,0.008042189,0.0155546665,1
2025-02-19 12:00:00+00:00,2.578,2.6347,2.5761,2.6181,14237,0.0155546935,0.008043562,3980.2,0.03271995,19.424345,19.424345,0.117322825,2.5394099,1.7433909,2.56001,2.5632684,59.408966,-0.0038651524,-0.014992643,0.011127491,-0.013215721,0
2025-02-19 13:00:00+00:00,2.6181,2.6202,2.5835,2.5835,3775,-0.013215691,0.011540431,4278.6,0.03300424,19.843088,19.843088,0.111238845,1.7532239,0.65254146,2.56148,2.5651076,52.529163,-0.00198443,-0.012391,0.0104065705,0.00963819,1
2025-02-19 14:00:00+00:00,2.5835,2.6157,2.59,2.6084,2814,0.009638088,0.01082585,4772.6,0.03294679,20.23192,20.23192,0.11888614,1.8615614,-0.42340904,2.5664,2.5690434,56.438763,0.0014980098,-0.009613198,0.011111208,-0.008817673,0
2025-02-19 15:00:00+00:00,2.6084,2.6258,2.5836,2.5854,3711,-0.008817666,0.012389337,5296.2,0.033607736,20.858501,20.858501,0.11529971,1.4566557,1.2232381,2.57268,2.5705302,52.165115,0.0023745878,-0.007215641,0.009590229,0.008509278,1
2025-02-19 16:00:00+00:00,2.5854,2.6243,2.5791,2.6074,2260,0.008509321,0.012574016,5359.4,0.034435757,21.225475,21.225475,0.11481989,1.4874902,1.3499424,2.57972,2.573882,55.626312,0.0047892905,-0.0048146546,0.009603946,0.013883591,1
2025-02-19 17:00:00+00:00,2.6074,2.675,2.614,2.6436,26340,0.013883562,0.012149793,7780.0,0.03680463,22.731897,22.731897,0.118471526,2.4000762,2.2232678,2.58939,2.58022,60.669254,0.009514322,-0.0019488594,0.011463181,0.014563441,1
2025-02-19 18:00:00+00:00,2.6436,2.6943,2.6402,2.6821,5286,0.014563474,0.009519501,8082.2,0.038040012,24.472324,24.472324,0.14244004,2.542701,1.4312509,2.60126,2.5894818,65.19912,0.01617907,0.0016767263,0.014502343,-0.011446238,0
2025-02-19 19:00:00+00:00,2.6821,2.6834,2.6456,2.6514,6688,-0.011446255,0.012552859,8857.0,0.03802287,26.088434,26.088434,0.16008371,1.8887997,0.23269771,2.61184,2.595111,59.33102,0.018767359,0.0050948528,0.0136725055,0.007052779,1
2025-02-19 20:00:00+00:00,2.6514,2.6797,2.6365,2.6701,2155,0.007052878,0.010558727,8545.8,0.038392663,27.133419,27.133419,0.18619823,1.6774979,0.5544105,2.6228,2.601928,61.598248,0.022073084,0.008490499,0.013582585,-0.0014980435,0
2025-02-19 21:00:00+00:00,2.6701,2.685,2.6644,2.6661,6498,-0.0014980712,0.011023852,9393.4,0.03712176,28.215899,28.215899,0.20207834,1.6469615,-1.0180295,2.63161,2.6077619,60.81723,0.024092408,0.0116108805,0.0124815265,0.0023629665,1
2025-02-19 22:00:00+00:00,2.6661,2.7,2.6649,2.6724,2573,0.0023630022,0.0096995905,4640.0,0.036977347,29.528936,29.528936,0.20959996,1.5922717,-0.019558607,2.63704,2.613638,61.64215,0.025902504,0.014469205,0.0114333,0.012385845,1
2025-02-19 23:00:00+00:00,2.6724,2.7221,2.6781,2.7055,2669,0.01238587,0.009031982,4116.6,0.03788611,31.152311,31.152311,0.23252119,1.7607017,0.5975915,2.64924,2.621989,65.72503,0.029665943,0.017508553,0.01215739,0.013158441,1
2025-02-20 00:00:00+00:00,2.7055,2.7483,2.7112,2.7411,5387,0.013158381,0.0063281506,3856.4,0.038237102,33.06606,33.06606,0.2620393,1.9725789,-0.0028262,2.66251,2.6328173,69.48691,0.03511632,0.021030106,0.014086212,-0.008390784,0
2025-02-20 01:00:00+00:00,2.7411,2.7513,2.707,2.7181,1309,-0.008390792,0.00921756,3687.2,0.038670167,34.61573,34.61573,0.25988832,1.6340102,0.5389729,2.67578,2.6405704,64.55705,0.037151612,0.024254408,0.012897205,-0.008461773,0
2025-02-20 02:00:00+00:00,2.7181,2.7171,2.6887,2.6951,1686,-0.008461793,0.010603098,2724.8,0.038008012,35.099598,35.099598,0.2548157,1.1255481,-0.6584456,2.68455,2.6455276,59.974747,0.036488075,0.026701141,0.0097869355,0.002114892,1
2025-02-20 03:00:00+00:00,2.6951,2.708,2.6849,2.7008,2392,0.0021149493,0.010602789,2688.6,0.036943153,35.35747,35.35747,0.25228354,0.9943449,-1.0282592,2.69027,2.6505523,60.718887,0.036007095,0.028562332,0.007444763,0.0027769804,1
2025-02-20 04:00:00+00:00,2.7008,2.7151,2.7,2.7083,1616,0.002776955,0.009042233,2478.0,0.035382926,35.757763,35.757763,0.25694606,1.0640986,-1.5902873,2.69289,2.655802,61.727173,0.03581821,0.030013507,0.0058047036,0.0013291836,1
2025-02-20 05:00:00+00:00,2.7083,2.7184,2.7063,2.7119,1633,0.0013292471,0.0057739336,1727.2,0.03371986,36.205612,36.205612,0.24956621,1.0559787,-1.6735833,2.69894,2.660902,62.22835,0.03554922,0.03112065,0.0044285697,0.0036506653,1
2025-02-20 06:00:00+00:00,2.7119,2.734,2.7121,2.7218,10447,0.003650577,0.0049619167,3554.8,0.032889873,36.97009,36.97009,0.23915537,1.1675545,-0.9968519,2.70411,2.666438,63.638485,0.035723098,0.03204114,0.0036819568,-0.012308121,0
2025-02-20 07:00:00+00:00,2.7218,2.7123,2.6873,2.6883,7058,-0.012308031,0.0066629313,4629.2,0.03300488,36.35803,36.35803,0.20819432,0.55807394,-0.7667545,2.70633,2.6684256,56.01748,0.032779858,0.03218888,0.0005909753,-0.0002975464,0
2025-02-20 08:00:00+00:00,2.6883,2.7033,2.6727,2.6875,10802,-0.00029758582,0.006513045,6311.2,0.032833103,35.111343,35.111343,0.19288254,0.30824447,-0.29292554,2.70784,2.6701596,55.845486,0.030036526,0.031758413,-0.001721886,0.0068837404,1
2025-02-20 09:00:00+00:00,2.6875,2.706,2.6832,2.706,2713,0.006883721,0.0073134345,6530.6,0.032116454,34.037796,34.037796,0.1683886,0.47371492,-0.82793003,2.70789,2.6734178,58.98187,0.029020678,0.031210864,-0.002190187,-0.0047302246,0
2025-02-20 10:00:00+00:00,2.706,2.7133,2.6915,2.6932,2273,-0.0047302293,0.007506853,6658.6,0.031379566,33.272423,33.272423,0.14370015,0.41916817,-0.86572254,2.7031,2.6752162,56.017056,0.026872983,0.030343289,-0.0034703056,0.005755186,1
2025-02-20 11:00:00+00:00,2.6932,2.709,2.6855,2.7087,6150,0.0057552354,0.007906444,5799.2,0.030816738,32.256485,32.256485,0.10842169,0.38801128,-0.6762578,2.70216,2.67826,58.72285,0.026120538,0.02949874,-0.0033782,-0.009340286,0
2025-02-20 12:00:00+00:00,2.7087,2.7082,2.6791,2.6834,14796,-0.009340274,0.006885033,7346.8,0.030729828,30.987598,30.987598,0.064226985,-0.15338016,-0.1823715,2.70099,2.6787274,52.992294,0.023215113,0.028242012,-0.0050269007,0.0023105145,1
2025-02-20 13:00:00+00:00,2.6834,2.7108,2.6823,2.6896,5931,0.0023105016,0.0069876327,6372.6,0.030570554,29.90995,29.90995,0.037684303,-0.10180771,-0.12550846,2.69987,2.6797159,54.17254,0.02116881,0.026827373,-0.005658563,0.0060231686,1
2025-02-20 14:00:00+00:00,2.6896,2.7061,2.6835,2.7058,4900,0.0060232007,0.0067888848,6810.0,0.030001229,28.909277,28.909277,0.036682706,0.0479785,-0.6235157,2.69962,2.6820872,57.196587,0.020616649,0.025585227,-0.00496858,-0.0046566725,0
2025-02-20 15:00:00+00:00,2.7058,2.7484,2.6884,2.6932,11561,-0.0046566636,0.006776128,8667.6,0.032144,29.4044,29.4044,0.010846398,0.5788256,2.6512303,2.69775,2.6830974,54.200813,0.018943967,0.024256976,-0.0053130086,-0.0069805384,0
2025-02-20 16:00:00+00:00,2.6932,2.7005,2.6744,2.6744,1148,-0.0069805435,0.006467178,7667.2,0.031712286,29.10805,29.10805,-0.013855781,-1.178326,-0.20275114,2.69301,2.6823068,49.993324,0.015917862,0.022589153,-0.0066712913,0.004935622,1
2025-02-20 17:00:00+00:00,2.6744,2.7007,2.6692,2.6876,1583,0.0049356865,0.0058279084,5024.6,0.03169712,28.562422,28.562422,-0.03497151,-1.1183776,0.22881393,2.69294,2.682788,52.765842,0.014418572,0.020955037,-0.006536464,0.0046509504,1
2025-02-20 18:00:00+00:00,2.6876,2.7062,2.6915,2.7001,1354,0.0046509895,0.006114077,4109.2,0.030761613,28.242476,28.242476,-0.049798418,-0.26205975,-1.1853312,2.6942,2.6843617,55.293606,0.014076752,0.019579379,-0.0055026277,0.005518317,1
2025-02-20 19:00:00+00:00,2.7001,2.7285,2.707,2.715,747,0.005518314,0.0060094073,3278.6,0.030592926,28.63349,28.63349,-0.041232686,0.9747901,-0.5199142,2.6951,2.6871471,58.1674,0.014837129,0.01863093,-0.0037938,-0.00213629,0
2025-02-20 20:00:00+00:00,2.715,2.7222,2.708,2.7092,757,-0.0021362798,0.005535444,1117.8,0.029422002,28.996572,28.996572,-0.017878287,0.90203154,-1.0763321,2.6967,2.6891518,56.641087,0.014801105,0.017864965,-0.00306386,-0.004687667,0
2025-02-20 21:00:00+00:00,2.7092,2.7185,2.6965,2.6965,7851,-0.0046877307,0.0047240895,2458.4,0.02889186,28.659977,28.659977,-0.00994114,0.23588397,-0.27215016,2.69548,2.6898198,53.34056,0.013591101,0.017010191,-0.0034190908,-0.0060448647,0
2025-02-20 22:00:00+00:00,2.6965,2.6996,2.6751,2.6802,1751,-0.006044873,0.005331626,2492.0,0.028578155,27.247906,27.247906,-0.021413378,-1.404499,0.011477258,2.69516,2.6889453,49.36466,0.011187923,0.015845738,-0.0046578147,0.005186081,1
2025-02-20 23:00:00+00:00,2.6802,2.6959,2.6807,2.6941,2131,0.00518618,0.005465582,2647.4,0.027658287,25.936697,25.936697,-0.02262303,-0.8747514,-0.87702006,2.69561,2.689414,52.60872,0.010286426,0.014733876,-0.00444745,-0.0010393262,0
2025-02-21 00:00:00+00:00,2.6941,2.7019,2.69,2.6913,2967,-0.0010393081,0.004354335,3091.4,0.026532695,24.97109,24.97109,-0.02076598,-0.4512458,-1.1656238,2.69416,2.6895854,51.887566,0.009239539,0.013635009,-0.0043954696,-0.00356704,0
2025-02-21 01:00:00+00:00,2.6913,2.6955,2.673,2.6817,8640,-0.0035670493,0.0044328314,4668.0,0.026244646,23.226112,23.226112,-0.020231837,-1.2981163,-0.1897815,2.69301,2.6888685,49.387875,0.007548222,0.012417651,-0.0048694294,-0.0057426095,0
2025-02-21 02:00:00+00:00,2.6817,2.6823,2.657,2.6663,1894,-0.005742626,0.004612383,3476.6,0.026177172,22.223068,22.223068,-0.020217925,-2.3388531,0.08802973,2.6922,2.686817,45.593338,0.0049086064,0.010915842,-0.0060072355,-0.0043881536,0
2025-02-21 03:00:00+00:00,2.6663,2.6746,2.6546,2.6546,637,-0.0043881033,0.0043211603,3253.8,0.025735945,21.391468,21.391468,-0.044301864,-2.3494496,-0.41581878,2.6889,2.683888,42.89676,0.0018512598,0.009102926,-0.007251666,-0.0033902526,0
2025-02-21 04:00:00+00:00,2.6546,2.6633,2.6422,2.6456,1517,-0.0033903413,0.0017183488,3131.0,0.025404805,21.122898,21.122898,-0.07248939,-2.4589703,-0.25305325,2.68345,2.6804073,40.893192,-0.0012831428,0.007025712,-0.008308855,0.0054051876,1
2025-02-21 05:00:00+00:00,2.6456,2.6605,2.6441,2.6599,773,0.005405201,0.0044263285,2692.2,0.024761604,20.87351,20.87351,-0.080108255,-1.8629429,-0.70533574,2.67794,2.678543,45.26744,-0.0025835081,0.005103868,-0.007687376,-0.0037218928,0
2025-02-21 06:00:00+00:00,2.6599,2.6608,2.6493,2.65,11706,-0.0037219445,0.0044376208,3305.4,0.023814347,20.623388,20.623388,-0.10077326,-1.6873993,-1.1068116,2.67202,2.6759481,42.90037,-0.0043626144,0.0032105714,-0.007573186,0.0070943832,1
2025-02-21 07:00:00+00:00,2.65,2.6689,2.6464,2.6688,5803,0.0070943395,0.0055666175,4087.2,0.023720466,19.885445,19.885445,-0.09434129,-1.1621196,-0.041896075,2.66925,2.6752985,48.4166,-0.00420707,0.0017270432,-0.005934113,-0.003222406,0
2025-02-21 08:00:00+00:00,2.6688,2.6768,2.6602,2.6602,2014,-0.003222422,0.0053464905,4362.6,0.023211861,18.730846,18.730846,-0.10934583,-0.8719949,-0.55122983,2.66725,2.6739259,46.217037,-0.0047233007,0.00043697443,-0.005160275,0.0062025785,1
2025-02-21 09:00:00+00:00,2.6602,2.6769,2.6571,2.6767,985,0.0062025413,0.0053526973,4256.2,0.022968156,17.827614,17.827614,-0.10753691,-0.59720814,-0.21081017,2.66551,2.674178,50.832256,-0.0037576887,-0.00040195818,-0.0033557306,-0.0023537278,0
2025-02-21 10:00:00+00:00,2.6767,2.6961,2.65,2.6704,13675,-0.0023536445,0.005370742,6836.6,0.02462043,17.186089,17.186089,-0.09002853,-0.45201525,1.9930393,2.66342,2.6738346,49.099773,-0.0034608964,-0.0010137459,-0.0024471506,0.0027711391,1
2025-02-21 11:00:00+00:00,2.6704,2.6812,2.6641,2.6778,6500,0.0027711205,0.0047536246,5795.4,0.024083257,16.590387,16.590387,-0.08317637,-0.27640653,-0.50281465,2.66303,2.674195,51.20352,-0.0025986133,-0.0013307193,-0.0012678939,-0.0092612505,0
2025-02-21 12:00:00+00:00,2.6778,2.6792,2.653,2.653,4546,-0.009261334,0.005936537,5544.0,0.024234453,15.443936,15.443936,-0.09976476,-0.84923637,0.6902533,2.6617,2.6722682,44.557003,-0.003871769,-0.0018389293,-0.0020328397,0.0046361685,1
2025-02-21 13:00:00+00:00,2.653,2.6669,2.6481,2.6653,1326,0.0046362607,0.0062881145,5406.4,0.023846278,14.659153,14.659153,-0.10131623,-0.85139155,-0.2056717,2.66277,2.6716347,48.151737,-0.0038439364,-0.0022399307,-0.0016040057,0.013619542,1
2025-02-21 14:00:00+00:00,2.6653,2.7165,2.6694,2.7016,14448,0.01361948,0.008489103,8099.0,0.025800114,15.534746,15.534746,-0.06452731,0.9191995,2.6404417,2.66837,2.6743588,57.010426,-0.00088259816,-0.001968464,0.001085866,-0.0114376545,0
2025-02-21 15:00:00+00:00,2.7016,2.7033,2.6528,2.6707,6117,-0.011437667,0.010383103,6587.4,0.027564393,15.462268,15.462268,-0.040705778,0.017122127,2.3987782,2.66945,2.6740263,49.290165,-0.0010173605,-0.0017782435,0.0007608829,-0.0203318,0
2025-02-21 16:00:00+00:00,2.6707,2.7005,2.5656,2.6164,23915,-0.020331748,0.013538994,10070.4,0.03523122,16.232058,16.232058,-0.03916767,-2.3801365,3.8960922,2.66609,2.6687875,39.235214,-0.0054429737,-0.0025111896,-0.0029317841,0.0061153173,1
2025-02-21 17:00:00+00:00,2.6164,2.6466,2.5984,2.6324,6535,0.006115273,0.013943051,10468.2,0.036157563,16.946863,16.946863,-0.040661633,-2.159087,0.64025885,2.66245,2.6654794,42.929546,-0.007571953,-0.003523342,-0.0040486106,-0.02385652,0
2025-02-21 18:00:00+00:00,2.6324,2.6399,2.5623,2.5696,7349,-0.023856556,0.01642092,11672.8,0.03911774,18.379543,18.379543,-0.06694269,-2.8526146,1.5593961,2.65339,2.6567633,34.152786,-0.0141633535,-0.0056513445,-0.008512009,0.0038138628,1
2025-02-21 19:00:00+00:00,2.5696,2.5862,2.5562,2.5794,6134,0.0038138232,0.013671471,10010.0,0.038466472,19.826302,19.826302,-0.08426242,-2.6583679,-0.11849862,2.64366,2.6497302,36.340023,-0.018384384,-0.008197952,-0.010186431,-0.019810796,0
2025-02-21 20:00:00+00:00,2.5794,2.5835,2.5102,2.5283,7387,-0.019810809,0.014510443,10264.0,0.04095458,21.930756,21.930756,-0.10903882,-2.7640536,1.288629,2.62945,2.6386912,30.627264,-0.025558304,-0.011670022,-0.013888281,3.9458275e-05,1
2025-02-21 21:00:00+00:00,2.5283,2.5502,2.5193,2.5284,2694,3.955227e-05,0.014021645,6019.8,0.040236395,23.88489,23.88489,-0.13905415,-2.361616,-0.18809989,2.61451,2.6286647,30.65024,-0.030879656,-0.015511949,-0.015367706,0.0049043894,1
2025-02-21 22:00:00+00:00,2.5284,2.5474,2.5291,2.5408,8170,0.0049042874,0.013751953,6346.8,0.03871951,25.699446,25.699446,-0.16942169,-1.884794,-0.61398536,2.60329,2.620677,33.587463,-0.033707727,-0.019151105,-0.014556623,0.008894801,1
2025-02-21 23:00:00+00:00,2.5408,2.5714,2.5369,2.5634,11810,0.0088948365,0.011283322,7239.0,0.038418118,26.300554,26.300554,-0.18735874,-1.3627211,-0.09607755,2.5931,2.61547,38.684673,-0.03373647,-0.022068178,-0.011668293,0.0018725395,1
2025-02-22 00:00:00+00:00,2.5634,2.5778,2.555,2.5682,10503,0.0018725131,0.011133113,8112.8,0.037302535,26.587038,26.587038,-0.20836133,-1.0711209,-0.5036617,2.57976,2.6111727,39.742493,-0.032991625,-0.024252867,-0.008738756,0.0057626963,1
2025-02-22 01:00:00+00:00,2.5682,2.5873,2.5524,2.583,8387,0.0057627913,0.0034518624,8312.8,0.037130926,26.449368,26.449368,-0.20988522,-0.8553517,-0.12990706,2.57099,2.6086116,43.007362,-0.030851454,-0.025572585,-0.0052788695,0.0017808676,1
2025-02-22 02:00:00+00:00,2.583,2.5978,2.5787,2.5876,725,0.0017808749,0.0029693295,7919.0,0.035843004,25.884428,25.884428,-0.21730942,-0.547506,-0.6997679,2.56811,2.6067014,44.022556,-0.028456148,-0.026149297,-0.0023068506,-0.004946649,0
2025-02-22 03:00:00+00:00,2.5876,2.583,2.5653,2.5748,817,-0.0049466686,0.005190233,6448.4,0.034875646,25.727587,25.727587,-0.2172574,-0.71717125,-0.73494697,2.56235,2.6038013,41.79177,-0.02727628,-0.026374694,-0.00090158574,-0.0050489306,0
2025-02-22 04:00:00+00:00,2.5748,2.5766,2.5618,2.5618,1869,-0.005048936,0.0047376608,4460.2,0.03344167,25.67716,25.67716,-0.22562008,-0.7721795,-0.83014697,2.56157,2.599983,39.597126,-0.027078077,-0.02651537,-0.00056270696,0.008860946,1
2025-02-22 05:00:00+00:00,2.5618,2.587,2.5684,2.5845,852,0.008860957,0.0062578754,2530.0,0.03285298,25.157606,25.157606,-0.2063877,-0.46097535,-0.7012283,2.56208,2.5985754,45.025864,-0.024803383,-0.026172973,0.0013695903,-0.0015477538,0
2025-02-22 06:00:00+00:00,2.5845,2.5876,2.571,2.5805,312,-0.0015476882,0.005785373,915.0,0.031692054,24.647438,24.647438,-0.19038713,-0.39502716,-0.7118128,2.5673,2.5969322,44.270813,-0.023057643,-0.025549907,0.002492264,0.002247572,1
2025-02-22 07:00:00+00:00,2.5805,2.5886,2.5797,2.5863,133,0.0022476264,0.005828534,796.6,0.03006405,24.124401,24.124401,-0.164721,-0.21719754,-0.95298076,2.57309,2.5959656,45.692894,-0.020964455,-0.024632817,0.0036683613,-0.0014305115,0
2025-02-22 08:00:00+00:00,2.5863,2.5933,2.5826,2.5826,241,-0.0014306152,0.005282121,681.4,0.028680904,23.39774,23.39774,-0.14565244,-0.11574831,-0.8523314,2.57727,2.5947506,44.905663,-0.019380739,-0.0235824,0.0042016623,-0.0025168657,0
2025-02-22 09:00:00+00:00,2.5826,2.5864,2.5653,2.5761,5066,-0.0025168434,0.004691555,1320.8,0.02813941,23.351904,23.351904,-0.11355919,-0.2685222,-0.5097715,2.57854,2.593055,43.488174,-0.01843759,-0.022553438,0.0041158483,0.0027172565,1
2025-02-22 10:00:00+00:00,2.5761,2.5863,2.5739,2.5831,445,0.0027172859,0.0024060204,1239.4,0.027015166,23.309343,23.309343,-0.052053742,-0.007384955,-0.7385795,2.58003,2.59215,45.483955,-0.016930137,-0.021428779,0.0044986415,0.0011225939,1
2025-02-22 11:00:00+00:00,2.5831,2.5965,2.5797,2.586,1308,0.001122682,0.0023000548,1438.6,0.026285512,22.696436,22.696436,0.004365022,0.43836868,-0.5397484,2.58033,2.591591,46.32961,-0.015324809,-0.020207984,0.0048831757,0.00077342987,1
2025-02-22 12:00:00+00:00,2.586,2.5936,2.5848,2.588,237,0.0007733952,0.0020937212,1459.4,0.025036547,22.127308,22.127308,0.037316874,0.6622416,-0.9261801,2.58037,2.5912645,46.940895,-0.013732887,-0.018912965,0.0051800776,0.0026661158,1
2025-02-22 13:00:00+00:00,2.588,2.5949,2.5831,2.5949,1477,0.0026661514,0.0021300502,1706.6,0.02409108,21.67486,21.67486,0.08915102,1.012318,-0.6961736,2.58238,2.591595,49.09504,-0.011778728,-0.017486118,0.0057073897,-0.0048170686,0
2025-02-22 14:00:00+00:00,2.5949,2.6,2.581,2.5824,256,-0.004817141,0.0030960764,744.6,0.02372743,20.934113,20.934113,0.09471921,0.849974,-0.2173688,2.58444,2.590759,45.4918,-0.011110611,-0.016211016,0.005100405,0.0016651154,1
2025-02-22 15:00:00+00:00,2.5824,2.5877,2.5822,2.5867,272,0.0016651177,0.00293882,710.0,0.02242547,20.246275,20.246275,0.11344511,0.6792888,-1.0284594,2.58466,2.5903902,46.934612,-0.010117522,-0.014992317,0.004874795,0.0035179853,1
2025-02-22 16:00:00+00:00,2.5867,2.5958,2.5863,2.5958,269,0.0035179958,0.0032849608,502.2,0.021502223,19.077726,19.077726,0.100122534,1.0080258,-0.9900473,2.58619,2.5908818,49.953712,-0.008498236,-0.013693501,0.0051952656,-0.0036597848,0
2025-02-22 17:00:00+00:00,2.5958,2.5994,2.5863,2.5863,882,-0.003659758,0.0038333135,631.2,0.020902064,17.763264,17.763264,0.07300786,0.8856803,-0.4790855,2.58619,2.5904653,46.950584,-0.007890552,-0.012532911,0.0046423594,0.006959796,1
2025-02-22 18:00:00+00:00,2.5863,2.6057,2.5884,2.6043,566,0.0069597494,0.00493705,449.0,0.020794773,16.842098,16.842098,0.060834397,1.714666,0.058228042,2.58836,2.591723,52.747116,-0.0058886283,-0.011204055,0.0053154263,-0.0056445003,0
2025-02-22 19:00:00+00:00,2.6043,2.61,2.5896,2.5896,652,-0.005644511,0.005177592,528.2,0.020766577,16.251001,16.251001,0.0508227,1.399345,0.669276,2.58971,2.59153,48.1226,-0.0054257126,-0.010048387,0.0046226736,-0.0013515353,0
2025-02-22 20:00:00+00:00,2.5896,2.5883,2.5861,2.5861,340,-0.0013515601,0.005193484,541.8,0.019533249,15.44648,15.44648,0.042603277,0.2364825,-1.8264922,2.59001,2.5910363,47.06457,-0.0052804,-0.009094789,0.0038143888,-0.004601598,0
2025-02-22 21:00:00+00:00,2.5861,2.5839,2.5712,2.5742,1599,-0.0046015237,0.005072552,807.8,0.019202303,14.971489,14.971489,0.033626918,-1.0993738,-0.21270755,2.58883,2.589506,43.55802,-0.006055664,-0.008486964,0.0024313002,0.0035351515,1
2025-02-22 22:00:00+00:00,2.5742,2.5833,2.5757,2.5833,11,0.0035350788,0.005374777,633.6,0.018480709,14.530426,14.530426,0.036530674,-0.49875566,-1.0903621,2.58836,2.5889416,46.82094,-0.0058681276,-0.007963196,0.0020950693,0.0015484095,1
2025-02-22 23:00:00+00:00,2.5833,2.5873,2.5841,2.5873,184,0.0015484071,0.0039137215,557.2,0.017446373,13.815674,13.815674,0.032443132,0.12729864,-1.6848223,2.5876,2.5887923,48.237453,-0.005335236,-0.0074376045,0.0021023687,-0.0025895834,0
2025-02-23 00:00:00+00:00,2.5873,2.585,2.5771,2.5806,99,-0.0025895722,0.0032483763,446.6,0.016928775,13.621943,13.621943,0.008101168,-0.8147237,-0.76356936,2.58742,2.5880477,46.02597,-0.005391401,-0.0070283636,0.0016369631,-0.004843831,0
2025-02-23 01:00:00+00:00,2.5806,2.5757,2.5452,2.5681,10864,-0.004843835,0.0037607336,2551.4,0.018248148,15.046825,15.046825,-0.0076802513,-2.7702713,2.6099558,2.58556,2.5862343,42.143974,-0.006371115,-0.006896914,0.00052579906,-0.0033097863,0
