Date,Open,High,Low,Close,Volume,return_1d,volatility_5,rolling_volume,atr_14,adx_14,adx,trend_slope,vwap_dev_z,spread_z,sma_10,ema_21,rsi_14,macd,macd_signal,macd_hist,target_return,target
2024-12-01 02:00:00+00:00,1.0638,1.0682,1.0502,1.0602,16756,-0.0033840947,0.007716554,11881.8,0.01777506,26.79616,26.79616,-0.1160746,-1.8737556,-0.103538245,1.08185,1.0800523,41.764828,0.0005928358,0.0053004026,-0.004707567,-0.018958688,0
2024-12-01 03:00:00+00:00,1.0602,1.0617,1.0379,1.0401,14811,-0.018958688,0.008181385,14634.8,0.018205414,26.63957,26.63957,-0.14319462,-2.1653397,0.6008395,1.0769,1.0764202,35.30881,-0.0025752382,0.0037252745,-0.0063005127,0.013171792,1
2024-12-01 04:00:00+00:00,1.0401,1.056,1.0409,1.0538,5960,0.013171811,0.012863989,14602.6,0.01804074,26.494165,26.494165,-0.13035241,-1.8229909,-0.20238978,1.07339,1.0743638,41.90103,-0.003935123,0.002193195,-0.0061283177,0.00066423416,1
2024-12-01 05:00:00+00:00,1.0538,1.0545,1.046,1.0545,2794,0.0006642627,0.012875283,12496.2,0.017359259,26.359148,26.359148,-0.12492303,-1.7226055,-1.0757543,1.07024,1.072558,42.224987,-0.0048998743,0.0007745812,-0.0056744553,-0.007870972,0
2024-12-01 06:00:00+00:00,1.0545,1.057,1.0462,1.0462,1877,-0.007871029,0.011759345,8439.6,0.01689074,25.98576,25.98576,-0.13006637,-1.6880887,-0.6387823,1.06624,1.0701618,39.41837,-0.0062620025,-0.00063273555,-0.005629267,0.00764668,1
2024-12-01 07:00:00+00:00,1.0462,1.056,1.0455,1.0542,1465,0.0076467213,0.01272868,5381.4,0.01643426,25.685984,25.685984,-0.14472792,-1.3897698,-0.6306251,1.06257,1.0687108,43.328365,-0.006619659,-0.0018301202,-0.0047895387,0.0034148693,1
2024-12-01 08:00:00+00:00,1.0542,1.0612,1.0531,1.0578,2937,0.0034149117,0.0078746965,3006.6,0.015838955,24.863964,24.863964,-0.14460397,-0.96676785,-0.96937406,1.05904,1.0677189,45.047153,-0.0065372568,-0.0027715475,-0.0037657092,0.015125632,1
2024-12-01 09:00:00+00:00,1.0578,1.0738,1.0571,1.0738,22663,0.015125733,0.008503874,6347.2,0.01590046,23.218786,23.218786,-0.13274786,-0.28280127,0.5089949,1.05846,1.0682718,52.013126,-0.005121845,-0.003241607,-0.0018802377,-0.0024212599,0
2024-12-01 10:00:00+00:00,1.0738,1.0782,1.0681,1.0712,4316,-0.0024213076,0.0088911075,6651.6,0.01548614,22.042343,22.042343,-0.13349797,-0.011944613,-0.5832654,1.05756,1.068538,50.884335,-0.0041619423,-0.003425674,-0.00073626835,-0.00028008223,0
2024-12-01 11:00:00+00:00,1.0712,1.0711,1.0617,1.0709,3418,-0.00028005976,0.0069739604,6959.8,0.015058558,20.540577,20.540577,-0.13187614,-0.24829039,-0.64483273,1.05827,1.0687526,50.747486,-0.0033863843,-0.003417816,3.1431777e-05,0.0010272264,1
2024-12-01 12:00:00+00:00,1.0709,1.0734,1.0686,1.072,584,0.0010271734,0.0069019967,6783.6,0.014325804,19.198307,19.198307,-0.11285172,0.015586638,-1.287154,1.05945,1.0690478,51.265045,-0.0026524127,-0.0032647355,0.00061232265,-0.009048581,0
2024-12-01 13:00:00+00:00,1.072,1.0758,1.0596,1.0623,4425,-0.009048508,0.008856949,7081.2,0.014459675,18.454033,18.454033,-0.0993637,-0.26166221,0.641478,1.06167,1.0684345,46.6134,-0.002820926,-0.0031759737,0.00035504746,0.0050833225,1
2024-12-01 14:00:00+00:00,1.0623,1.0726,1.0598,1.0677,3409,0.00508331,0.0052045947,3230.4,0.014341127,17.76292,17.76292,-0.08016798,-0.1452215,0.025196593,1.06306,1.0683676,49.36775,-0.0024900357,-0.0030387861,0.00054875034,0.0010302067,1
2024-12-01 15:00:00+00:00,1.0677,1.0712,1.0634,1.0688,1329,0.001030252,0.005219031,2633.0,0.013873904,17.121172,17.121172,-0.062046487,-0.004286583,-0.7808212,1.06449,1.0684069,49.934395,-0.0021146652,-0.002853962,0.0007392966,0.0047717094,1
2024-12-01 16:00:00+00:00,1.0688,1.0749,1.0611,1.0739,181637,0.0047717066,0.0057219053,38276.8,0.013868625,16.13331,16.13331,-0.033894863,0.14551829,0.14584947,1.06726,1.0689063,52.583935,-0.0013896353,-0.0025610966,0.0011714613,-0.007635653,0
2024-12-01 17:00:00+00:00,1.0739,1.0757,1.0657,1.0657,10870,-0.00763572,0.00676618,40334.0,0.013592294,15.130356,15.130356,-0.007633692,0.16869958,-0.5200523,1.06841,1.0686148,48.169907,-0.0014598867,-0.0023408546,0.00088096794,0.006099224,1
2024-12-01 18:00:00+00:00,1.0657,1.073,1.0568,1.0722,2597,0.0060992776,0.0056501315,39968.4,0.013778559,15.052999,15.052999,0.031066027,0.17314243,0.48744625,1.06985,1.0689408,51.635612,-0.0009797715,-0.0020686379,0.0010888665,-0.0042901635,0
2024-12-01 19:00:00+00:00,1.0722,1.0743,1.0672,1.0676,4867,-0.0042902445,0.005868179,40260.0,0.01330152,14.827642,14.827642,0.053558238,0.5345774,-1.014635,1.06923,1.0688189,49.1318,-0.00095939887,-0.0018467901,0.0008873912,0.025196671,1
2024-12-01 20:00:00+00:00,1.0676,1.0972,1.0669,1.0945,47136,0.025196703,0.012796387,49421.4,0.014515696,15.023643,15.023643,0.09703781,2.1823258,2.3814316,1.07156,1.0711535,61.031693,0.0012133648,-0.0012347591,0.0024481239,0.021288276,1
2024-12-01 21:00:00+00:00,1.0945,1.1181,1.0758,1.1178,68864,0.021288259,0.014759373,26866.8,0.01650029,16.416306,16.416306,0.13073362,2.865979,3.027565,1.07625,1.0753942,68.01197,0.0047605345,-3.5700432e-05,0.004796235,0.017266035,1
2024-12-01 22:00:00+00:00,1.1178,1.1659,1.11,1.1371,96745,0.017266057,0.012064036,44041.8,0.019314555,19.281878,19.281878,0.15756942,3.2882016,3.0089498,1.08276,1.0810038,72.4191,0.009025006,0.0017764409,0.007248565,-0.0080907345,0
2024-12-01 23:00:00+00:00,1.1371,1.1468,1.1127,1.1279,13646,-0.008090757,0.015348219,46251.6,0.020370658,21.942766,21.942766,0.16519779,2.3119497,1.2558566,1.08932,1.0852671,67.63547,0.011529364,0.0037270256,0.0078023383,0.021455765,1
2024-12-02 00:00:00+00:00,1.1279,1.1641,1.126,1.1521,42633,0.021455802,0.013440749,53804.8,0.02163704,24.79753,24.79753,0.1902752,2.4328225,1.3462384,1.09776,1.0913428,72.73689,0.015290563,0.006039733,0.00925083,-0.002169907,0
2024-12-02 01:00:00+00:00,1.1521,1.1748,1.1303,1.1496,64465,-0.0021699506,0.014025213,57270.6,0.023270108,27.655432,27.655432,0.20181753,2.1256187,1.58096,1.10584,1.0966389,71.48336,0.01786369,0.008404524,0.009459166,0.024617195,1
2024-12-02 02:00:00+00:00,1.1496,1.193,1.1485,1.1779,30345,0.024617258,0.014757906,49566.8,0.024786528,30.616737,30.616737,0.21809687,2.2843914,1.3454586,1.11624,1.1040262,76.43436,0.021933649,0.01111035,0.010823299,-0.014602244,0
2024-12-02 03:00:00+00:00,1.1779,1.1794,1.1411,1.1607,20139,-0.014602258,0.017746706,34245.6,0.025751777,32.75231,32.75231,0.22514834,1.6792698,0.90151143,1.12574,1.1091784,68.63487,0.023500325,0.013588345,0.009911981,-0.016972482,0
2024-12-02 04:00:00+00:00,1.1607,1.1865,1.1287,1.141,31169,-0.016972516,0.019633926,37750.2,0.028040936,33.77173,33.77173,0.20703083,1.3004673,1.8685019,1.13262,1.1120713,60.961987,0.02288846,0.015448367,0.007440092,0.0015774965,1
2024-12-02 05:00:00+00:00,1.141,1.1527,1.1169,1.1428,52309,0.0015775636,0.016606467,39685.4,0.028595155,33.885536,33.885536,0.20863463,0.8238875,0.5210907,1.14014,1.1148648,61.386745,0.02229183,0.01681706,0.00547477,0.010413051,1
2024-12-02 06:00:00+00:00,1.1428,1.1665,1.1394,1.1547,14930,0.010413021,0.017415188,29778.4,0.028488358,34.410446,34.410446,0.21593836,1.1180732,-0.052551143,1.14616,1.1184862,64.16291,0.022519635,0.017957576,0.00456206,-0.001732111,0
2024-12-02 07:00:00+00:00,1.1547,1.1596,1.1218,1.1527,28215,-0.0017320516,0.011449187,29352.4,0.029153476,33.779194,33.779194,0.21193516,0.8015533,0.51703626,1.14965,1.1215966,63.338684,0.022281935,0.018822446,0.003459489,-0.0089354515,0
2024-12-02 08:00:00+00:00,1.1527,1.1596,1.1288,1.1424,15828,-0.008935543,0.010402504,28490.2,0.029271085,33.19303,33.19303,0.20336731,0.6926267,0.029990125,1.15018,1.1234877,59.126244,0.021020127,0.019261984,0.0017581442,-0.050332665,0
2024-12-02 09:00:00+00:00,1.1424,1.1579,1.0793,1.0849,25025,-0.050332632,0.02369994,27261.4,0.03279458,31.37799,31.37799,0.14168397,-0.318119,2.6014314,1.14588,1.1199797,42.238026,0.015205091,0.018450605,-0.003245514,0.015300989,1
2024-12-02 10:00:00+00:00,1.0849,1.1068,1.078,1.1015,17036,0.015300949,0.026027601,20206.8,0.032509252,29.741713,29.741713,0.111616574,-0.70167536,-0.24810328,1.14082,1.1182998,46.949112,0.01180009,0.017120501,-0.005320412,-0.031956434,0
2024-12-02 11:00:00+00:00,1.1015,1.0957,1.0621,1.0663,58756,-0.031956423,0.025814086,28972.0,0.03300145,28.807005,28.807005,0.06285666,-1.3014934,0.011357848,1.13249,1.1135726,39.577724,0.0061899023,0.0149343815,-0.008744479,0.0073150396,1
2024-12-02 12:00:00+00:00,1.0663,1.0819,1.0574,1.0741,29520,0.0073150145,0.027297575,29233.0,0.0323942,28.103853,28.103853,0.022098543,-1.3937149,-0.6166173,1.12211,1.1099842,41.759857,0.0023461382,0.012416733,-0.010070595,0.006982565,1
2024-12-02 13:00:00+00:00,1.0741,1.1011,1.0712,1.0816,9339,0.00698259,0.02887782,27935.2,0.032216042,26.52846,26.52846,-0.020650057,-1.0532951,-0.3725391,1.1142,1.1074038,43.85934,-9.3803545e-05,0.009914625,-0.010008429,0.017566562,1
2024-12-02 14:00:00+00:00,1.0816,1.1102,1.0762,1.1006,20256,0.017566567,0.020124124,26981.4,0.03234347,24.667902,24.667902,-0.052444607,-0.80787486,-0.2024267,1.11016,1.1067852,48.88629,-0.0004887004,0.0078339605,-0.008322661,0.02998364,1
2024-12-02 15:00:00+00:00,1.1006,1.1509,1.0934,1.1336,38834,0.029983645,0.023196893,31341.0,0.034140363,24.320198,24.320198,-0.06945233,0.012326671,1.251139,1.10924,1.1092229,56.218903,0.0018399553,0.0066351593,-0.0047952044,0.068278074,1
2024-12-02 16:00:00+00:00,1.1336,1.2256,1.1323,1.211,77420,0.06827805,0.025422497,35073.8,0.038366053,25.630972,25.630972,-0.042089604,1.7545292,2.5986288,1.11487,1.1184754,67.86364,0.009817791,0.007271686,0.0025461055,0.0017341375,1
2024-12-02 17:00:00+00:00,1.211,1.2422,1.1833,1.2131,55284,0.001734104,0.026546987,40226.6,0.039832763,27.109732,27.109732,-0.01596147,2.03091,0.64857787,1.12091,1.1270776,68.111465,0.01612387,0.009042122,0.007081748,-0.043030202,0
2024-12-02 18:00:00+00:00,1.2131,1.2246,1.157,1.1609,42404,-0.043030255,0.04066048,46839.6,0.041816138,27.455496,27.455496,-0.0057645836,1.0817871,1.2216047,1.12276,1.1301523,56.45688,0.016716681,0.010577034,0.0061396463,0.03101039,1
2024-12-02 19:00:00+00:00,1.1609,1.2032,1.1705,1.1969,19483,0.031010423,0.041319527,46685.0,0.041850697,27.776564,27.776564,0.011634627,1.1970549,-0.74832463,1.13396,1.1362203,61.366596,0.019862425,0.012434112,0.0074283117,0.018213749,1
2024-12-02 20:00:00+00:00,1.1969,1.2238,1.177,1.2187,80793,0.01821372,0.04076891,55076.8,0.04220422,28.473122,28.473122,0.042760216,1.4325106,-0.058861714,1.14568,1.1437185,64.0128,0.023839718,0.014715233,0.009124484,-0.015508354,0
2024-12-02 21:00:00+00:00,1.2187,1.2344,1.1998,1.1998,23719,-0.015508329,0.029056031,44336.6,0.04166106,29.313807,29.313807,0.06511553,1.3973142,-0.6324903,1.15903,1.1488168,60.16515,0.02517646,0.016807478,0.008368981,-0.00016671419,0
2024-12-02 22:00:00+00:00,1.1998,1.2023,1.1775,1.1996,6048,-0.00016669444,0.029015282,34489.4,0.0404567,29.196724,29.196724,0.09860909,0.9632621,-1.0607387,1.17158,1.1534334,60.123966,0.0259209,0.018630162,0.007290737,-0.00683558,0
2024-12-02 23:00:00+00:00,1.1996,1.1985,1.1848,1.1914,2093,-0.006835612,0.018959992,26427.2,0.038624078,29.088003,29.088003,0.12543112,0.8829121,-1.4655854,1.18256,1.156885,58.36009,0.025554623,0.020015055,0.005539569,0.008980989,1
2024-12-03 00:00:00+00:00,1.1914,1.2087,1.1913,1.2021,6335,0.00898103,0.013184004,23797.6,0.037108075,29.221497,29.221497,0.14809617,1.0010011,-1.1644521,1.19271,1.1609955,60.00878,0.025829997,0.021178043,0.0046519535,0.0129772425,1
2024-12-03 01:00:00+00:00,1.2021,1.2223,1.1851,1.2177,62875,0.01297729,0.011578748,20214.0,0.03711464,29.647158,29.647158,0.16990235,1.0497324,-0.25405532,1.20112,1.1661505,62.34939,0.02699583,0.022341602,0.0046542296,0.061427236,1
2024-12-03 02:00:00+00:00,1.2177,1.3054,1.2184,1.2925,80377,0.06142728,0.026936274,31545.6,0.04072788,31.371307,31.371307,0.20280947,1.9584974,1.5928847,1.20927,1.1776367,71.087395,0.03356854,0.024586989,0.008981551,-0.020580292,0
2024-12-03 03:00:00+00:00,1.2925,1.2914,1.2587,1.2659,20846,-0.020580271,0.03108911,34505.2,0.04023303,32.9723,32.9723,0.23849404,1.6939652,-0.5813509,1.21455,1.1856606,65.28486,0.036213614,0.026912313,0.009301299,0.026305437,1
2024-12-03 04:00:00+00:00,1.2659,1.3253,1.2647,1.2992,128901,0.026305396,0.029789917,59866.8,0.041687813,34.85361,34.85361,0.26562998,1.7822236,0.46150464,1.22838,1.1959825,68.72638,0.040529683,0.029635787,0.010893896,-0.01131469,0
2024-12-03 05:00:00+00:00,1.2992,1.3056,1.2794,1.2845,29163,-0.011314655,0.032550585,64432.4,0.040581543,36.60054,36.60054,0.27593938,1.4889165,-0.8492646,1.23714,1.2040294,65.63315,0.042276695,0.03216397,0.010112725,0.011599779,1
2024-12-03 06:00:00+00:00,1.2845,1.308,1.2774,1.2994,12000,0.011599844,0.032564722,54257.4,0.039868575,38.250942,38.250942,0.28838173,1.4016029,-0.65887725,1.24521,1.2126995,67.24251,0.044352252,0.034601625,0.009750627,-0.021856189,0
2024-12-03 07:00:00+00:00,1.2994,1.3106,1.271,1.271,42075,-0.02185624,0.021246033,46597.0,0.03984939,39.47364,39.47364,0.2644355,1.1488508,-0.22556558,1.25233,1.2179996,61.345734,0.043207437,0.036322787,0.006884649,-0.0009441972,0
2024-12-03 08:00:00+00:00,1.271,1.3039,1.255,1.2698,82452,-0.00094413845,0.018909423,58918.2,0.04049586,39.852818,39.852818,0.23153019,0.95533997,0.14952612,1.25935,1.2227087,61.101913,0.041722383,0.037402708,0.0043196757,0.019845605,1
2024-12-03 09:00:00+00:00,1.2698,1.295,1.2596,1.295,48608,0.019845646,0.016834406,42859.6,0.040131874,40.20491,40.20491,0.20927434,1.0050802,-0.49253565,1.26971,1.2292806,64.30995,0.042093664,0.038340896,0.0037527673,-0.018455505,0
2024-12-03 10:00:00+00:00,1.295,1.2937,1.2673,1.2711,12208,-0.018455599,0.018223286,39468.6,0.03924388,40.531857,40.531857,0.17987,0.85555214,-0.82701683,1.27661,1.2330824,59.313656,0.039998304,0.03867238,0.001325925,-0.026748538,0
2024-12-03 11:00:00+00:00,1.2711,1.2793,1.2305,1.2371,24000,-0.026748486,0.01913552,41868.6,0.039926462,39.14257,39.14257,0.1377024,0.16582777,0.26642892,1.27855,1.2334477,53.004795,0.035188567,0.037975617,-0.0027870492,0.03839624,1
2024-12-03 12:00:00+00:00,1.2371,1.2846,1.2386,1.2846,32719,0.03839625,0.026906561,39997.4,0.04046743,37.9921,37.9921,0.14041367,0.5736347,0.21389225,1.27776,1.2380978,59.487865,0.03480842,0.03734218,-0.0025337574,-0.014634907,0
2024-12-03 13:00:00+00:00,1.2846,1.2942,1.2525,1.2658,54987,-0.014634905,0.028008403,34504.4,0.04055547,37.177094,37.177094,0.1361173,0.54051274,0.06980374,1.27775,1.2406162,56.184242,0.03261419,0.03639658,-0.0037823888,-0.06122607,0
2024-12-03 14:00:00+00:00,1.2658,1.2682,1.1627,1.1883,49850,-0.061226103,0.035799272,34752.8,0.045194365,35.489082,35.489082,0.07407604,-1.1244334,3.0905938,1.26666,1.2358602,45.072083,0.024341058,0.033985477,-0.009644417,0.008247018,1
2024-12-03 15:00:00+00:00,1.1883,1.2176,1.1429,1.1981,90568,0.008247076,0.037396997,50424.8,0.04730191,34.353943,34.353943,0.038953107,-1.6091206,1.4308288,1.25802,1.2324275,46.512684,0.018363634,0.030861108,-0.012497473,-0.008430004,0
2024-12-03 16:00:00+00:00,1.1981,1.208,1.1797,1.188,41550,-0.008430014,0.036375463,53934.8,0.04594463,33.299885,33.299885,0.011653451,-1.4013324,-0.56140476,1.24688,1.2283885,45.197033,0.012665498,0.027221985,-0.014556488,0.001599431,1
2024-12-03 17:00:00+00:00,1.188,1.2228,1.1872,1.1899,35565,0.0015993266,0.027368106,54504.0,0.045205727,31.832361,31.832361,-0.022051234,-1.1640161,-0.24493141,1.23877,1.2248896,45.50929,0.008208376,0.023419265,-0.015210887,0.008572102,1
2024-12-03 18:00:00+00:00,1.1899,1.2055,1.178,1.2001,9881,0.008572149,0.0293202,45482.8,0.043941032,30.69954,30.69954,-0.053973563,-1.2785769,-0.6207211,1.2318,1.222636,47.24702,0.005436462,0.019822704,-0.014386241,0.0009166002,1
2024-12-03 19:00:00+00:00,1.2001,1.208,1.1974,1.2012,8098,0.0009165903,0.0069313557,37132.4,0.041559532,29.559166,29.559166,-0.09290233,-1.110545,-1.3429878,1.22242,1.2206873,47.44168,0.0032905296,0.016516268,-0.013225739,-0.01098907,0
2024-12-03 20:00:00+00:00,1.2012,1.1985,1.1691,1.188,8309,-0.010989011,0.007981576,20680.6,0.04088385,29.20184,29.20184,-0.13170633,-1.4402986,-0.5515697,1.21411,1.2177157,45.282314,0.000518753,0.013316765,-0.012798012,0.014478087,1
2024-12-03 21:00:00+00:00,1.188,1.2071,1.186,1.2052,15507,0.014478114,0.009549282,15472.0,0.039470717,28.546812,28.546812,-0.1620217,-1.080695,-0.8848527,1.21092,1.2165779,48.56738,-0.00028669872,0.010596073,-0.010882772,0.0048954487,1
2024-12-03 22:00:00+00:00,1.2052,1.2353,1.2027,1.2111,4139,0.004895453,0.009549484,9186.8,0.03897995,26.963709,26.963709,-0.15704043,-0.63158035,-0.31316388,1.20357,1.21608,49.68331,-0.00044382812,0.008388093,-0.008831921,0.008834958,1
2024-12-03 23:00:00+00:00,1.2111,1.2238,1.199,1.2218,8583,0.008834943,0.009584525,8927.2,0.037967097,25.59942,25.59942,-0.15783353,-0.599481,-0.66910565,1.19917,1.2166,51.728825,0.00029168391,0.006768811,-0.006477127,-0.019561231,0
2024-12-04 00:00:00+00:00,1.2218,1.2209,1.1872,1.1979,21645,-0.019561304,0.014264848,11636.6,0.037726592,24.671574,24.671574,-0.1487772,-0.8107265,-0.17698446,1.20013,1.2148999,47.120926,-0.0010419369,0.0052066613,-0.0062485985,-0.01076895,0
2024-12-04 01:00:00+00:00,1.1979,1.2134,1.1826,1.185,32001,-0.010768846,0.014224537,16375.0,0.037231836,23.942131,23.942131,-0.14765035,-0.9206664,-0.31890512,1.19882,1.2121818,44.8012,-0.0031039824,0.0035445325,-0.006648515,0.0195781,1
2024-12-04 02:00:00+00:00,1.185,1.2163,1.1822,1.2082,16882,0.019578058,0.01566972,16650.0,0.037008133,23.148964,23.148964,-0.12606454,-0.6408629,-0.20388238,1.20084,1.2118198,49.60609,-0.00283346,0.002268934,-0.005102394,-0.009187162,0
2024-12-04 03:00:00+00:00,1.2082,1.2103,1.1882,1.1971,9738,-0.009187221,0.015966471,17769.8,0.035943266,22.412453,22.412453,-0.11972711,-0.66315013,-0.725383,1.20156,1.2104816,47.476707,-0.003474692,0.0011202088,-0.004594901,0.01411736,1
2024-12-04 04:00:00+00:00,1.1971,1.2196,1.1985,1.214,8495,0.01411745,0.017020881,17752.2,0.03498303,21.325119,21.325119,-0.1031284,-0.24896426,-0.71990544,1.20295,1.2108015,50.930374,-0.0025893361,0.0003782998,-0.0029676359,0.002141595,1
2024-12-04 05:00:00+00:00,1.214,1.2186,1.2109,1.2166,6418,0.0021416803,0.013574983,14706.8,0.033034246,20.315453,20.315453,-0.07244476,-0.0048947483,-1.2343402,1.20449,1.2113286,51.459194,-0.0016587657,-2.911331e-05,-0.0016296525,0.018411994,1
2024-12-04 06:00:00+00:00,1.2166,1.2405,1.2142,1.239,13195,0.018411968,0.012293083,10945.6,0.032553226,19.27156,19.27156,-0.03434514,0.7108742,-0.4239365,1.20959,1.2138442,55.871563,0.0008761116,0.00015193167,0.0007241799,-0.004761815,0
2024-12-04 07:00:00+00:00,1.239,1.2346,1.2253,1.2331,4238,-0.004761905,0.011875294,8416.8,0.031206569,18.302233,18.302233,-0.01332378,0.7826435,-1.0585655,1.21238,1.2155948,54.46717,0.002381487,0.0005978428,0.0017836444,-0.0011354685,0
2024-12-04 08:00:00+00:00,1.2331,1.2365,1.2258,1.2317,12492,-0.00113535,0.010015834,8967.6,0.029741812,17.482672,17.482672,0.034378577,1.0506662,-0.90891093,1.21444,1.2170589,54.119545,0.003422092,0.0011626927,0.0022593995,0.0006495714,1
2024-12-04 09:00:00+00:00,1.2317,1.2383,1.224,1.2325,11496,0.0006495088,0.008959908,9567.8,0.028638827,16.721651,16.721651,0.07873532,1.6028486,-0.6935543,1.21551,1.2184626,54.299038,0.0042622,0.0017825941,0.002479606,-0.00843811,0
2024-12-04 10:00:00+00:00,1.2325,1.2391,1.2183,1.2221,5370,-0.008438134,0.010369693,9358.2,0.02807891,15.71025,15.71025,0.077108145,1.1481053,-0.35990623,1.21793,1.2187933,51.47946,0.004042203,0.002234516,0.0018076871,0.002127409,1
2024-12-04 11:00:00+00:00,1.2221,1.237,1.2186,1.2247,2252,0.0021274856,0.0042835623,7169.6,0.02738756,14.771091,14.771091,0.080926925,1.0617446,-0.5364251,1.2219,1.2193302,52.14844,0.0040311827,0.0025938493,0.0014373335,0.00253129,1
2024-12-04 12:00:00+00:00,1.2247,1.2428,1.2226,1.2278,2464,0.002531232,0.0044779414,6814.8,0.026874162,14.212267,14.212267,0.0786064,1.2192943,-0.29845947,1.22386,1.2201002,52.980846,0.0042239027,0.00291986,0.0013040429,-0.01726669,0
2024-12-04 13:00:00+00:00,1.2278,1.2297,1.1964,1.2066,64611,-0.017266655,0.0086239595,17238.6,0.027333152,14.073017,14.073017,0.06131253,-0.19523463,1.2526419,1.22481,1.2188729,46.964077,0.0026355907,0.0028630062,-0.00022741548,-0.002569139,0
2024-12-04 14:00:00+00:00,1.2066,1.2156,1.1937,1.2035,8930,-0.0025692028,0.008296647,16725.4,0.02694507,14.066202,14.066202,0.049393166,-0.69605786,-0.015550354,1.22376,1.2174754,46.138947,0.0011138578,0.0025131765,-0.0013993187,-0.0073951483,0
2024-12-04 15:00:00+00:00,1.2035,1.2193,1.1869,1.1946,27395,-0.0073950975,0.008192341,21130.4,0.027334707,14.369202,14.369202,0.031866178,-0.96346766,1.1208954,1.22156,1.2153958,43.761753,-0.00080104807,0.0018503316,-0.0026513797,-0.001339376,0
2024-12-04 16:00:00+00:00,1.1946,1.2074,1.1854,1.193,45855,-0.0013393605,0.0076161,29851.0,0.026953656,14.719518,14.719518,0.0070435572,-1.4243293,-0.06739286,1.21696,1.2133598,43.32954,-0.002419837,0.0009962979,-0.003416135,-0.037133217,0
2024-12-04 17:00:00+00:00,1.193,1.1939,1.1412,1.1487,57257,-0.037133276,0.014804622,40809.6,0.028792681,16.617464,16.617464,-0.029873924,-2.8606443,2.7871802,1.20852,1.2074816,33.472305,-0.0071944455,-0.0006418508,-0.0065525947,0.016801596,1
2024-12-04 18:00:00+00:00,1.1487,1.1697,1.145,1.168,21856,0.016801601,0.019519845,32258.6,0.028500346,18.379845,18.379845,-0.051098175,-2.3002973,0.12274735,1.20215,1.2038925,39.88836,-0.009313647,-0.00237621,-0.0069374368,0.006250024,1
2024-12-04 19:00:00+00:00,1.168,1.1811,1.1688,1.1753,15648,0.00625,0.02032611,33602.2,0.027400322,19.255096,19.255096,-0.06256992,-1.4595295,-0.9776612,1.19643,1.2012931,42.160522,-0.010285514,-0.003958071,-0.0063274438,0.012932897,1
